close,date,high,low,open,quoteVolume,volume,weightedAverage
893.10000011,1485383400,896.7999891,892.1,896.7999891,10.80484837,9659.70790872,894.01605445
892.69217973,1485385200,896.01748464,892.1,896.01748464,12.26975579,10962.60829449,893.46589142
892.66777263,1485387000,892.69217973,892.10000001,892.69217973,3.66608347,3272.24639502,892.57280195
899.87999999,1485388800,899.99,892.66777263,892.66777263,42.89614785,38508.72672829,897.71992727
899.900001,1485390600,899.99,892.95903444,899.87999999,71.60919008,64212.41663698,896.70636639
894.99000001,1485392400,900.49999999,894.99000001,899.9,27.16475001,24429.27873002,899.30070113
903.577,1485394200,903.57735491,896.65681848,899.06952695,46.32799704,41804.8184454,902.36619574
902.34451493,1485396000,903.577,899.31374213,900.00000005,21.83582023,19666.15299534,900.63724596
901.999999,1485397800,902.34451493,895.99985559,902.31289184,27.2583661,24467.32497304,897.60790809
898.60000001,1485399600,902,897.97212182,900,9.60764048,8651.94263999,900.52731032
901.99999999,1485401400,902.4,898.89553926,900,30.01723827,27074.03998193,901.94973096
901,1485403200,902,901,901.99999999,5.88196235,5303.87724533,901.71900629
900.99999905,1485405000,901.41744946,898.89553927,901.41744944,6.17068301,5550.44288768,899.48598537
902,1485406800,903,898.8955393,901.67548928,19.84457768,17900.95860304,902.05792694
901.31803056,1485408600,902,898.89553927,901.3338106,10.38059266,9348.37298949,900.56254933
900,1485410400,901.83068778,898.10094952,901.1,10.50271905,9447.44600848,899.52382459
898.93459424,1485412200,899.99999997,894.96813081,899.99999997,15.25601641,13667.10758054,895.85034606
898.89999991,1485414000,899.44468707,895.10816618,898.89366442,6.31636352,5676.97821567,898.77319405
899.43999473,1485415800,899.61999999,894.54873118,896.25471572,4.73150178,4244.75641373,897.12666529
900,1485417600,905,897.10097247,899.43999137,46.57391474,41996.26287188,901.71210872
902.99999999,1485419400,904.65337738,900.24754228,902.04251282,20.65764678,18662.89335722,903.43752877
901.53,1485421200,902.99999999,901.18135258,902.99999999,7.71361268,6959.2392485,902.20231909
901.49,1485423000,901.53,901.49,901.52290143,7.484829,6747.67503064,901.51358576
902.99999997,1485424800,903.98999979,901.49,901.49,6.69937026,6045.35403889,902.3764629
903.49999999,1485426600,903.98999979,902.99999996,903,7.70036435,6959.38048743,903.77288282
904.18878573,1485428400,904.18878573,902.99999996,902.99999996,6.048753,5464.33651053,903.38231872
903,1485430200,904.989,903,904.549459,3.8536573,3484.96730594,904.32724932
902.17973294,1485432000,904.989,901.69871207,902.99999996,5.25091207,4745.67527258,903.78113541
904.012,1485433800,904.989,901.69871207,902.17973294,8.44029844,7634.82342061,904.56794565
906.8,1485435600,906.9,903.572,904.98,44.63465205,40411.71847777,905.38889902
908,1485437400,908.3199,906.58647478,906.8,48.10085865,43654.53433663,907.56247522
910.61001242,1485439200,910.61001242,905.56007546,907.8,51.82374675,47130.59571155,909.44014408
913,1485441000,914.75512968,909.32999999,910.501,51.86962175,47319.05582695,912.26915158
914.44000001,1485442800,915,912.99999999,912.99999999,66.29368066,60585.24866487,913.89176255
916.49140779,1485444600,916.648749,914.44,914.44000001,20.13532715,18439.34481488,915.77080806
913.32000556,1485446400,918,912.24347474,916.4,32.66221612,29865.33265939,914.36945214
915.12513371,1485448200,915.99999999,913.1180005,913.32000556,34.55139349,31591.45796417,914.33238353
913.50000001,1485450000,915.11999999,912.57373737,914.81466695,17.79184183,16276.88428633,914.85099979
913.50000455,1485451800,915.12513371,913.50000004,914.41350048,43.63514127,39890.09922355,914.17371555
914.5,1485453600,916.8677106,913.50000553,913.50000553,13.47692064,12333.74595695,915.17537918
913.5,1485455400,916.97999999,910.05000016,915.41450001,32.16998662,29402.54650921,913.97447119
915,1485457200,916.488538,911.60000029,913.4,36.20397412,33125.55630589,914.97016863
917,1485459000,917,913.78005945,915,14.0061986,12829.43238567,915.98246976
914,1485460800,917.3,911.90992126,917,21.80067305,19949.47504266,915.08528185
915.29599998,1485462600,915.3,911.97528071,913.00000001,7.35015685,6722.47666521,914.60315778
914,1485464400,915.29599999,913,915.29599999,3.99715973,3653.6387055,914.05871976
915.11285,1485466200,915.29599999,910.50000009,914,31.3561391,28625.83313907,912.925952
915.00000477,1485468000,916.0000001,915.00000477,915.00000477,11.10484435,10162.59338401,915.14955668
914.48878391,1485469800,916.0000001,913.85070217,916.0000001,19.17036344,17544.42341742,915.1847054
914.00000203,1485471600,916.11285,913.18448284,914.48878392,13.21652616,12083.72564626,914.28908776
914.09767069,1485473400,916.85,913.18448342,914.00000205,7.99228966,7311.785368,914.85490129
914.46080064,1485475200,917.69999998,913.6182191,916.00000001,58.54515513,53626.35037184,915.98271885
917.01,1485477000,917.7,914,914.46080065,8.37315593,7672.20254173,916.28564019
917.41,1485478800,920.77699999,914.5000001,916.50000002,56.33650048,51687.92600742,917.48556561
920.6099999,1485480600,920.77699999,917.06808546,917.41,18.80495298,17289.12499227,919.39208838
919.0022,1485482400,920.77699999,916.60621994,920.6099999,28.14952212,25905.92058552,920.29699385
916.24524384,1485484200,917.4807047,912.19999987,916.60622022,26.19667496,23950.63753633,914.26249983
913.2100011,1485486000,918.48447305,913.2100011,915,12.22427746,11180.50211312,914.61455695
913.5214761,1485487800,917.2100011,910.33800001,916.3149592,26.24735997,23925.46972762,911.53814154
908.99999999,1485489600,912.99999999,907.8,911,18.85609273,17162.77496142,910.19784465
914.85126594,1485491400,914.85126594,907.99954958,909,8.57787013,7817.63919487,911.37299544
914.81123927,1485493200,914.85126515,910.5577731,912.16205152,17.18956509,15694.7894851,913.04168563
912.02999961,1485495000,912.99998374,908.81123855,911.95700013,19.62689317,17869.47677442,910.45875776
910,1485496800,913.31399429,909,909,8.8641253,8083.87251266,911.97633596
909.50004553,1485498600,912.00551832,909.00001206,910.76496063,5.29492213,4824.90870829,911.23317583
915.00000979,1485500400,917.75,912.00551832,912.00551832,17.19147779,15720.99132871,914.46422004
918,1485502200,918,914.62847169,915.00001362,13.29797255,12186.36299435,916.40759134
914.40552534,1485504000,917.71422496,913.26400038,917.71422495,7.92119339,7249.55999713,915.21058004
916.66703575,1485505800,916.66703681,913.26400159,913.26400159,14.83864843,13590.38514998,915.87756217
913.7376,1485507600,916.39593013,913.7376,915.00000001,7.94806489,7270.00424876,914.68858764
916,1485509400,916.00000002,912.356,913.73760001,5.62487947,5148.48896337,915.3065396
913.10000007,1485511200,918,913.00000001,916,33.20559347,30431.71899327,916.46363799
914.07566116,1485513000,917.70420319,913.10000007,913.10000007,21.73079202,19923.63450397,916.83885638
916.54560081,1485514800,917.27285422,914.07566115,914.07566115,2.82322759,2586.96678213,916.31535172
916.38025536,1485516600,918,914.30000066,916.54560081,4.26995815,3917.76858818,917.51920055
916.5,1485518400,918.5,915.76599397,915.76599397,12.37804574,11355.24954244,917.37013911
915.10000009,1485520200,918,915,918,4.03365308,3698.92674646,917.01657854
915.001,1485522000,917.99999999,914.50171124,917.39999999,9.64474026,8836.63306601,916.2126535
917.99999999,1485523800,918,915.001,917,9.16121236,8396.03523644,916.47643417
915.01010003,1485525600,917.99999998,914.50000001,915.70100001,26.07630018,23887.44947608,916.05976734
915.56199185,1485527400,918.5,914.07566115,916.01010004,18.30288821,16763.75970526,915.90788912
915.46123457,1485529200,917.74260757,914.07566115,915.99999999,15.84925271,14513.28078502,915.70757628
920,1485531000,920.19310934,916.15000001,917.36503851,16.94059695,15574.27896163,919.34652643
917.80000001,1485532800,920,917.76,918.42548281,14.82537551,13621.96633349,918.82774397
918.01,1485534600,921.65,918.01,919.825,46.86574376,43124.74380421,920.17623842
919.99000001,1485536400,920,917,920,18.05705575,16593.8618918,918.96830366
919.79526601,1485538200,920,917,919.79380795,17.90898887,16458.32734591,918.99813358
919.82017274,1485540000,919.999,915.22,917,50.12103883,45950.32049233,916.78707315
919.75369595,1485541800,919.99899999,917.07343785,919.77343783,5.63766237,5179.83392072,918.7910841
917.099,1485543600,919.75369586,915.8899999,919.75369586,4.45671606,4090.73672049,917.88138742
917.74999998,1485545400,917.75,914.777,917.07989999,12.06211843,11044.50551038,915.6356385
918,1485547200,918,914.65000121,915.11211,2.70664379,2483.09800422,917.40849438
917.99999999,1485549000,919.81435096,913.74664024,917.00000001,73.91759954,67641.63517829,915.09512753
918.41255499,1485550800,918.41255499,916.0111,917.99999998,3.14655391,2887.78034264,917.75969051
918,1485552600,918.41255499,916.01120001,918.4,3.060044,2808.18857104,917.69548772
915.412555,1485554400,918.41255499,915.41255499,918,19.10112697,17503.6037872,916.36497755
918.23700142,1485556200,918.41255495,915,915.412555,14.75442309,13514.94386696,915.99270161
916.57397845,1485558000,918.00000001,914.034,918,3.80044327,3480.96113719,915.93556064
917.02745093,1485559800,917.89,914.41255371,915.28073867,7.72383637,7081.30699972,916.81214625
917.00020003,1485561600,917.89,914.7351672,917.43677492,5.11469846,4691.13656071,917.18731757
915.8505878,1485563400,917.89,914.888,917.00020003,2.14630261,1968.6210935,917.21506759
917.06951675,1485565200,918.41255499,912.63383228,915.85058781,55.00831839,50460.7682174,917.32977291
911.03940505,1485567000,918.50000002,909.9873,918.41255499,92.19603975,83967.54050106,910.7499707
915.17420456,1485568800,918.67286548,910.30343197,914.99999999,37.91259784,34711.49136434,915.56615325
915.82942925,1485570600,918.67286548,912.13992524,918.67286517,23.14419569,21188.56185958,915.50219084
917,1485572400,917,912.13992524,915.82942925,6.32690689,5791.1093948,915.31446494
916.99999999,1485574200,917.98061012,914.36747776,917,3.00376179,2751.06503471,915.8732373
917.00000006,1485576000,918.67286548,914.24545873,916.97999999,10.48297305,9614.05858188,917.11182848
917.00000006,1485577800,918.67286548,914.86390107,917.5,3.61683007,3317.5288733,917.24764755
918.67286548,1485579600,918.67286548,914.89680274,914.89680274,1.51283875,1389.16055069,918.24759955
918.67286548,1485581400,918.67286548,914.89680274,918.67286548,2.14838146,1968.95849893,916.48458879
919,1485583200,919.10000001,915.4097893,918.67286548,14.55765688,13376.70980124,918.87794248
917.04000001,1485585000,919,916.87062112,916.99567926,5.0621573,4645.24368675,917.64111849
917.64921322,1485586800,919,917.04000001,917.95704001,2.17877517,2002.05384596,918.88960069
917.10000002,1485588600,919,917.04000001,917.64921325,6.86230227,6304.86716663,918.7685005
919,1485590400,919,917.04000001,919,8.09802203,7438.37812959,918.54259003
920.01010013,1485592200,921,917.09630174,917.09630174,70.44074773,64770.04293581,919.49681147
920.51655153,1485594000,920.51655154,917.7,920.51655154,4.74156221,4361.93494803,919.93624777
921.12686404,1485595800,923.80705883,920.51655152,920.51655153,19.95582649,18415.74872032,922.82565843
921,1485597600,923.80705935,920.51000001,922.99999998,4.78007496,4407.07165399,921.96705927
921.49572296,1485599400,922.41429437,918.00000601,921,10.16584628,9348.50356245,919.59914649
922.19999945,1485601200,922.19999991,919.11100001,920.02221687,20.7602485,19143.02832556,922.10015335
922.75200771,1485603000,922.75200857,922.19999944,922.19999975,48.06661681,44335.30731476,922.37212138
922.25000001,1485604800,922.99999996,922.25000001,922.75200851,29.04552104,26803.75586231,922.81890296
922.75200786,1485606600,922.75200787,922.25000001,922.65000001,2.64898463,2443.6761794,922.49541644
922.25,1485608400,922.75200787,922.25,922.25,2.63066445,2427.01198366,922.58516043
922.15151496,1485610200,922.75200787,919.00000003,922.75200786,21.16536489,19464.35352263,919.63231552
918.18799999,1485612000,922.15151478,918.18799999,922.15151478,5.33685952,4910.36712683,920.08551254
918.76326129,1485613800,920.00000002,918.188,919,5.83716005,5366.5414466,919.37541555
919.25295247,1485615600,920,919.05,919.85469339,4.74154332,4362.02187449,919.95824568
919.55,1485617400,919.55,918.12000001,919.25295247,6.71895244,6175.46406869,919.11114475
919.549,1485619200,919.55,918.12000001,918.12000001,2.61064285,2400.4790374,919.49729446
918,1485621000,919.54999999,917.14000002,919.549,16.64258843,15282.82532185,918.29617647
917.400001,1485622800,918.6,917,917.11194355,11.98788823,11004.37567337,917.95781394
916.69632576,1485624600,918.6,916.59999999,917.59999997,1.33837911,1228.57874964,917.96019563
916.49999999,1485626400,918,916,918,11.50325089,10541.00436442,916.35003576
917.99999999,1485628200,918,916.00000203,917.5,7.45426533,6837.6206914,917.27626918
919.99,1485630000,919.99,917.01000001,918,10.27520484,9451.29224407,919.81545781
919.256,1485631800,920.5,917.50000001,917.50000001,32.21856865,29643.48404368,920.07451869
921.7692327,1485633600,926,917.50000018,919.256,212.78994386,196743.90421364,924.59211485
921.80000001,1485635400,922.73852495,921.7692327,922.6851481,4.00202174,3689.36120908,921.8743547
920.86629877,1485637200,922.99999999,920.52284018,922.73852486,6.32352749,5826.03154317,921.32619845
921.99999969,1485639000,922,920.28786103,921.99999999,8.8931759,8192.7082676,921.23537864
918.52000002,1485640800,921.99999999,918.51134956,921.99999969,21.39934391,19724.80785275,921.74825245
920.40879451,1485642600,921,918.52008485,920.99999999,3.22555401,2963.95731127,918.89867665
919.43852004,1485644400,920.45,918.57519911,920.45,8.09972225,7444.97004106,919.16362206
918.58600386,1485646200,920.45,918.57580522,918.57580522,5.47275331,5036.34498286,920.25799402
918.57601878,1485648000,920.45,918.57601479,918.99000001,2.95165054,2711.73633646,918.71862868
919.53361364,1485649800,921.99999775,918.52,918.57601921,14.76368186,13587.40469691,920.32629975
921.71604465,1485651600,921.71604465,918.52000001,919.61085995,14.12137821,12983.41426525,919.41551824
921,1485653400,921.99999995,918.52000001,918.52000041,1.99594323,1837.47987305,920.60728253
918.80000001,1485655200,922,918.520025,921,3.81081096,3508.53215678,920.67861502
918.81200046,1485657000,920.57122017,918.81,920.57122016,3.95494053,3635.79070788,919.30350919
921.5,1485658800,922,918.81200045,920.57122017,3.61363883,3324.63154638,920.02319622
918.81200988,1485660600,921.5,918.81200987,919.25,6.05075346,5559.90493574,918.87811534
919.484,1485662400,921.5,918.81201132,918.81201967,9.72419342,8935.39223294,918.88261031
920.26879984,1485664200,922,918.81201141,919.484,2.00738629,1849.807062,921.50029678
921.72314615,1485666000,921.72314615,919.20509271,920,3.21576349,2957.65928765,919.73781556
920.47759991,1485667800,922,920.4775999,920.96237952,2.48978667,2294.16571468,921.43063593
920,1485669600,922,918.5,922,17.28041358,15891.95860639,919.65151949
920.92000001,1485671400,922,920,920,1.51017945,1392.17938533,921.86354763
922.99999933,1485673200,923,920.06826214,921.99999996,15.3586674,14162.94380416,922.14665734
920.99999999,1485675000,922.75654804,919.60286522,920.00000012,0.92162456,847.92212331,920.02986912
920.7,1485676800,922.05672369,919.75,919.75,1.08998064,1003.57765441,920.72979792
919.75,1485678600,920.92010012,919.75,920.00010002,4.26502697,3925.4875342,920.38985024
919.75,1485680400,920.9201001,919.75,919.75,0.65869902,606.58722435,920.88678734
919.75000001,1485682200,920.9201001,919.75,919.75,3.49255862,3214.47600606,920.37854072
919.75000003,1485684000,920.92010009,919.75,919.75000001,0.9854794,907.37922205,920.74905071
919.75000005,1485685800,920.92010009,919.75000003,919.75000003,11.17286728,10288.18107934,920.81833798
919.80000301,1485687600,920.92010008,919.75000003,919.75000005,3.5298545,3249.82636801,920.66864739
919.35000002,1485689400,920.8,919.34,920.79999999,3.58039143,3294.72263473,920.21297088
920.66256117,1485691200,920.8,919,919.35000002,1.35663049,1247.57213739,919.61086426
920.79999999,1485693000,920.8,919,920.66256117,4.30526281,3961.41296633,920.13267044
921.99999999,1485694800,921.99999999,919,919.00000001,16.36135275,15070.95071148,921.13109116
921.86588557,1485696600,921.99999999,919.67749975,921.75,19.38036116,17865.41190053,921.83070031
921.59582713,1485698400,921.86588558,919,921.86588558,1.81015724,1666.97554645,920.90096352
921.49999566,1485700200,921.59581876,919.00000004,919.00000004,7.60124572,7003.47342413,921.35864069
918.83,1485702000,921.4999948,918.83,919.00000004,4.72410161,4346.27131749,920.02071003
919.99999999,1485703800,921.49987312,918.5000002,921.4,2.77516339,2552.12251144,919.62964077
918.49,1485705600,919.75000001,918.02922331,918.5000002,10.30541699,9472.69564806,919.19576444
919,1485707400,919.705,918.01,918.31311,7.30906627,6710.93543733,918.16590374
919.35607937,1485709200,919.66999999,918,918.99999999,9.45679151,8682.1364835,918.0847938
916.00000008,1485711000,919.70499999,916.00000002,919.24,19.49446456,17904.268945,918.42835128
917.56964955,1485712800,918,916.00000011,916.738,4.17660882,3830.23807972,917.06890561
915.99899999,1485714600,917.56964801,914.00000005,917.56964801,31.80778347,29111.57643223,915.23436267
915.9998,1485716400,915.9998,914.00000006,915.99899998,4.57038389,4186.03794265,915.90510631
911.99999999,1485718200,915.9998,911.99999999,915,40.1959581,36731.52360751,913.81137168
915.00049997,1485720000,915.84520695,911.86040584,911.89841915,7.70659733,7046.15663286,914.30190668
916.31612751,1485721800,916.31612751,912,914,34.18747203,31208.34663134,912.85914922
912.50000003,1485723600,918.00000001,912.50000003,916.68354371,16.49443261,15105.36251133,915.78551796
915.05346258,1485725400,915.99999998,912,912.5000001,11.87967165,10845.39334346,912.93713016
915.3539,1485727200,915.68441248,912.17463951,914.96066102,3.45253829,3156.48025051,914.2491655
913.00000001,1485729000,915.35389999,913.00000001,915.35389999,6.05234899,5529.82877223,913.66654192
914.75440187,1485730800,914.88665914,913.00000001,913.5,4.1335863,3779.21846729,914.27109367
914.9998,1485732600,914.9998,913,913.00000002,3.91771076,3578.76335944,913.48330152
912.42999999,1485734400,915.99999998,912,913,20.12581348,18401.37385544,914.31702245
915.09712898,1485736200,915.99999997,911.85,912.00001728,7.80886742,7131.44819043,913.25000244
914.47114978,1485738000,915.81285626,911.85,914.8337404,2.66192576,2430.99401159,913.24636025
914.99999999,1485739800,915.82534838,911.16052226,914.50029816,3.68281265,3364.80528103,913.65095127
915.99999998,1485741600,915.99999998,913.98937691,913.98937691,1.27713916,1169.49178582,915.71210284
915.82,1485743400,915.99999998,915.25428262,915.99999997,0.50617486,463.34299434,915.3812861
915,1485745200,917.99999996,913.88437449,915.99999997,6.28881312,5762.67306068,916.33714513
914.73278818,1485747000,917.99999998,913.6919471,915.01205944,2.80169883,2565.64228074,915.74520903
915.17431955,1485748800,917.99999996,914.73278824,917.660417,5.85121475,5369.10981849,917.60600967
917.45802008,1485750600,917.91999998,914.02466812,915.30273621,1.77341763,1624.96326903,916.28911404
914.65802008,1485752400,916.9011334,914.62576104,915.00000001,6.662242,6096.62946199,915.10177234
917,1485754200,917,914.46,914.65802008,4.02086141,3685.16868776,916.51223755
916.99999999,1485756000,917.65802007,914.63925875,914.63925875,0.77120695,706.68157037,916.33195262
915.333505,1485757800,917,914.99000001,916.95,0.61189747,560.81593026,916.51944608
916.4685696,1485759600,916.76647275,914.39584825,916.53631609,2.16779342,1986.45414282,916.34845114
916.7360526,1485761400,916.96969608,914.00001264,914.5,3.36329865,3076.90423138,914.84716392
913.90000001,1485763200,917.658018,913.9,916.7360526,7.02798152,6425.44955007,914.26671111
913,1485765000,916.31312201,913,913.99907549,7.83352311,7160.1317372,914.0372265
915.666666,1485766800,917.11999978,913.00000041,915.65869717,6.41570458,5875.66828568,915.82587889
916.11256012,1485768600,916.11256012,911.24682037,915.666666,7.48281615,6834.82729345,913.40307665
914,1485770400,916.7523996,912.08435898,916.28006143,5.54508275,5062.61827958,912.99237682
914.00321358,1485772200,916.32548832,914,914,11.60891292,10620.17467919,914.82938604
916.09982844,1485774000,916.09982844,914.00213589,916.09982844,2.94514277,2696.10731043,915.44197377
914.99922704,1485775800,916.09982845,914.38639067,916.09982845,2.08809755,1912.84941766,916.07282316
916.87999999,1485777600,916.88,914.659068,915.7,6.48004356,5931.56925119,915.35947193
917.45890884,1485779400,917.63280858,914.00213589,916.88,4.31761729,3954.31558866,915.85597403
915.51000001,1485781200,917.077,914.46260498,917.06211737,0.26427572,242.08854995,916.04537093
917.50000002,1485783000,917.63280858,914.7708306,917.01,8.84461639,8109.62604927,916.89969261
917.45890885,1485784800,917.63280858,917.45890885,917.50000002,10.66946986,9789.26487971,917.50246339
918.49999999,1485786600,918.49999999,917.45890885,917.50000002,2.41707869,2218.43939281,917.81844008
919.42402613,1485788400,919.42402613,917.45890885,918.49999999,13.91245592,12780.90859975,918.66660158
918.00000001,1485790200,920,917.57757766,917.92200001,16.22111092,14910.83857377,919.22425333
917.99294763,1485792000,920,917.63244823,918,19.54828502,17952.41635486,918.3627278
917.70593939,1485793800,920,917.63205382,918.05052477,9.42896754,8662.46233985,918.70740917
918.54000001,1485795600,918.79102722,915.28,917.77585395,14.64479774,13434.75666979,917.37399917
916.11683091,1485797400,918.75,915.5,915.87745828,3.38442149,3105.24075199,917.51005634
919.99999999,1485799200,920,916.11683091,916.11683091,34.44565244,31676.31995283,919.60284416
918,1485801000,919.99999995,916.10000001,919.99999995,2.56497017,2355.25679759,918.23944977
919.97,1485802800,919.99999999,918,918,8.51887922,7823.56027349,918.37905802
919.00000001,1485804600,919.979,916.19755575,919.5,3.89118835,3573.63584007,918.39189436
917.21109205,1485806400,919.97,917.10000001,919.5,6.95395776,6391.2214135,919.07682417
919.92028724,1485808200,919.92028724,916.301,917.21109205,15.16936206,13920.20521506,917.65264485
917.89144466,1485810000,919.92204703,917.35298557,917.35298557,3.18299629,2920.62568783,917.57118819
918.00000001,1485811800,920,916,917.89144469,34.47475744,31610.26179229,916.91034657
917.5,1485813600,919.89,917.31847303,918.00000002,3.96352243,3639.82632764,918.33120461
916.78000001,1485815400,919.60761247,916.61000032,917.5,4.41189114,4048.8849259,917.72094945
918.30000001,1485817200,920,917,919,4.65909259,4283.38792801,919.36097969
918,1485819000,919.5,917.59999992,917.90000438,3.49617205,3213.51427729,919.15221314
916.75100001,1485820800,919.1191873,916.75,919.1191873,5.59053915,5128.77239353,917.40210665
920.65200101,1485822600,920.65200101,916.75,916.75200001,41.47239275,38131.19723656,919.43567052
919.48985702,1485824400,921,916.75,920.652001,13.58938419,12493.51144947,919.35817508
921,1485826200,921,918.62163924,920.99999998,1.90915519,1756.60405646,920.09495386
920.4044649,1485828000,921,918.01494841,920.99999999,4.86047066,4469.69515432,919.60130345
921.10000009,1485829800,921.3450001,918.29,920,1.6417461,1511.78409145,920.839155
921.54021719,1485831600,921.97258483,919.16421794,920.94,5.77284679,5317.46030313,921.11578508
921.22707361,1485833400,921.7058855,919.16422302,919.16422426,1.97168467,1815.06400619,920.56505475
921.51474885,1485835200,921.74888129,919,921.22707361,23.19281942,21368.54418129,921.34310168
921.927,1485837000,921.97258483,919.00000027,919.00000027,6.91902818,6372.88745284,921.06684451
920.99999999,1485838800,921.92726976,918.90440375,919.82420959,1.92212934,1769.29490734,920.48691548
921.86843322,1485840600,921.86843323,919,920.99999999,2.32001153,2135.84193816,920.61694976
921.2,1485842400,921.86843322,919.50192382,921.86843322,0.37568798,346.10926052,921.26785777
921.92726975,1485844200,921.92726976,919.5,920.29649848,2.46172474,2265.91787086,920.45947869
924.4409448,1485846000,924.60000001,919.8,921.62763479,17.43784924,16093.46918772,922.90448014
933.50000002,1485847800,933.525,923.92788048,924.43532496,97.28686336,90453.86679643,929.76444786
931.5,1485849600,933.52,929.144,933.50000001,40.50896829,37713.56798872,930.99305118
930.00000084,1485851400,932.1440009,929.14681056,931.5,23.60993973,21955.31735189,929.9183989
929.30000204,1485853200,931.75499999,928.5,930.61349999,38.05783199,35391.51649078,929.94042593
928.51010002,1485855000,930,928.50001555,930,4.0228536,3739.23096258,929.49715162
929.6,1485856800,931.7569038,928.51010002,930,10.1442191,9435.4074811,930.12654676
933.300005,1485858600,933.300005,929.777,931.46800001,20.17217177,18797.08596344,931.83253532
933.83566499,1485860400,934,932.6070419,933.33158074,6.90813282,6447.4984085,933.31998334
941,1485862200,941,931.74244533,933.83566499,197.83856051,185398.21922408,937.11872319
950,1485864000,950,940.17947143,941,169.93319307,160816.13212043,946.34914589
949,1485865800,957,943.41,949,199.92931585,190289.95090467,951.78613549
947.92018508,1485867600,954.47865614,946.53632129,948.90394663,86.84464974,82587.24632556,950.976791
951.12445805,1485869400,952.38999997,947.92018527,947.92018527,17.84977267,16963.75127386,950.36231483
949.99999999,1485871200,951.98,948.4572642,950.714888,19.54475004,18563.73768027,949.80686078
948.80000001,1485873000,951.98,948.70000008,948.70000008,18.43955084,17518.74758118,950.06368285
951.6929301,1485874800,955,950.2,951.00000001,27.66421742,26370.68769977,953.24177436
956.00795386,1485876600,956.82030001,951,952.67570306,32.35024779,30882.49671532,954.62937149
960.60000021,1485878400,960.73000009,955.2000004,956.00795386,50.52883567,48403.11263556,957.93049639
963.3643772,1485880200,963.3643772,960.60000021,960.60000021,134.07574115,128827.48428716,960.85602945
952.00100001,1485882000,963.3643772,950.73130962,963.3643772,97.12209221,92701.54681128,954.48465639
953.96999999,1485883800,956.5,950.09797118,952.02000001,43.03035633,41011.72537789,953.08821203
954.57511204,1485885600,957.781792,951.06550001,953.96999979,14.32473433,13671.14270987,954.37321174
957.7,1485887400,958.00000006,954,954.57511204,12.96130156,12394.62211787,956.27912524
953.00000001,1485889200,957.7,952.35,957.7,11.26646798,10757.64130458,954.8370726
956.87527026,1485891000,957.5,952.36,956,7.93100169,7585.98065624,956.49716804
954.85104214,1485892800,956.99999999,953.25,954.22027199,6.35732006,6069.80943418,954.77487005
950.09797117,1485894600,954.85578909,950.09797117,954.33397384,16.49176039,15691.2819396,951.46191604
954,1485896400,954.9999999,950.09797119,953.99999998,5.24726851,4999.56916613,952.79461239
956.2114456,1485898200,957,951.1,951.31000002,20.14902387,19219.09508131,953.84745213
964.97561132,1485900000,964.97561132,955.04466978,956.21144568,76.7916668,73717.96045625,959.97343889
964.98587745,1485901800,967.92018523,962.19410161,964.94388829,40.49990858,39086.99342497,965.11312729
967.8710229,1485903600,967.8710229,962.19410229,965.6624555,41.31069745,39874.41280601,965.23213761
967.12176383,1485905400,970,964.21952192,967.87102289,19.86715768,19221.62438012,967.50751615
968.96745123,1485907200,968.96745159,964.03321995,967.75582245,14.67313356,14186.66688044,966.84643552
969,1485909000,970.66,965.7952326,968.96745123,25.28178184,24511.42137661,969.52902812
974.51174561,1485910800,974.6326332,969,970.37120278,48.94487741,47597.68302692,972.47527311
972,1485912600,975.99999998,969.00000018,974.51174561,30.18010365,29370.76258364,973.18295935
969.00000001,1485914400,974.23744744,967.50632,971.99999999,24.94063432,24175.86819945,969.33654089
969.99999978,1485916200,973.64109131,967.50632,969.00000001,32.67807713,31687.57985579,969.68924241
968.42088956,1485918000,971.5,967.51000002,967.51000002,1.87356659,1816.17123014,969.36572195
970.99999999,1485919800,971.06462588,968.42088955,969.99999999,4.74814225,4605.57948479,969.97504335
965.1,1485921600,970.99999999,960.00000001,970.01000003,106.18521149,102472.31048287,965.03372781
968,1485923400,969.51103682,964.06600001,965.5,9.10439958,8807.33967708,967.37182937
967.00000001,1485925200,968.922118,963.88506682,967.49999999,4.03008189,3896.48167343,966.84925512
968.9,1485927000,969.8,967.00000027,968.4,3.74758445,3628.04588758,968.10250335
967,1485928800,968.89999999,966.441,967.35446773,8.20881081,7946.32077055,968.0233781
968,1485930600,970,966.11813437,967,12.60983513,12213.27320614,968.55137916
972.89,1485932400,972.99999999,967.36632088,967.36632088,9.82158537,9538.91498763,971.21947509
973.49999992,1485934200,973.55945408,970.1,972.9,12.41040097,12078.04610155,973.21965106
972.99999999,1485936000,973.55945408,970.1,973.3999111,7.85530262,7631.16007665,971.46608422
975.22379999,1485937800,976.26720533,970.1,972.99999999,46.05064626,44860.99564475,974.16647296
968.00100005,1485939600,975.8,966.5,974.20000001,60.84376225,59059.32123572,970.67175091
967.5,1485941400,972.84100505,965.27500001,968.00100006,52.28654433,50553.07699395,966.84677944
966.37139527,1485943200,967.5,955.4,965.27500002,263.30506309,252417.25927801,958.64947037
967.69999999,1485945000,968.79999999,959.90480829,961.99999999,39.38657803,38080.93035341,966.85044139
965.25000001,1485946800,967,962,965.25000001,21.90369529,21105.45706237,963.55691507
